표면형,신뢰출처수,총출현,총태깅,전체태깅률,최소태깅률,최소출처,최대태깅률,최대출처,태깅률폭
回回國,3,13,5,38.5,0.0,승정원일기,100.0,조선왕조실록,100.0
仁殿,6,583,484,83.0,0.0,고려사,100.0,조선왕조실록,100.0
中興寺,3,31,24,77.4,0.0,한국사료총서,100.0,조선왕조실록,100.0
龍門寺,3,41,30,73.2,0.0,한국사료총서,100.0,조선왕조실록,100.0
幸州山,2,7,4,57.1,0.0,한국사료총서,100.0,조선왕조실록,100.0
女島,2,39,10,25.6,0.0,승정원일기,100.0,한국사료총서,100.0
柒浦,3,73,13,17.8,0.0,한국사료총서,100.0,조선왕조실록,100.0
狐山,3,16,10,62.5,0.0,조선왕조실록,100.0,한국사료총서,100.0
澄波渡,4,29,16,55.2,0.0,한국사료총서,100.0,고려사,100.0
覺林寺,2,41,38,92.7,0.0,한국사료총서,100.0,조선왕조실록,100.0
呂川,2,26,5,19.2,0.0,승정원일기,100.0,한국사료총서,100.0
壽昌宮,5,252,73,29.0,0.0,고려사,100.0,승정원일기,100.0
夜春,3,16,4,25.0,0.0,승정원일기,100.0,조선왕조실록,100.0
湖沿,4,540,210,38.9,0.0,조선왕조실록,100.0,고순종실록,100.0
東光,3,10,5,50.0,0.0,승정원일기,100.0,조선왕조실록,100.0
里見子,3,11,7,63.6,0.0,한국사료총서,100.0,조선왕조실록,100.0
章山,3,19,7,36.8,0.0,승정원일기,100.0,고려사,100.0
松羅驛,3,13,6,46.2,0.0,한국사료총서,100.0,조선왕조실록,100.0
東關廟,2,17,12,70.6,0.0,한국사료총서,100.0,승정원일기,100.0
阿房,3,46,31,67.4,0.0,한국사료총서,100.0,조선왕조실록,100.0
迎恩門,3,373,357,95.7,0.0,한국사료총서,100.0,조선왕조실록,100.0
南大川,3,43,8,18.6,0.0,한국사료총서,100.0,승정원일기,100.0
濯纓亭,2,12,9,75.0,0.0,한국사료총서,100.0,승정원일기,100.0
瑞山,5,2510,1763,70.2,0.0,고려사,100.0,고순종실록,100.0
鐘閣,4,119,92,77.3,0.0,한국사료총서,100.0,고순종실록,100.0
戡蠻,3,23,10,43.5,0.0,승정원일기,100.0,조선왕조실록,100.0
群場里壬坐,2,18,13,72.2,0.0,고순종실록,100.0,승정원일기,100.0
靑年會館,2,21,4,19.0,0.0,한국사료총서,100.0,승정원일기,100.0
介田,3,18,12,66.7,0.0,승정원일기,100.0,조선왕조실록,100.0
淸平山,3,31,9,29.0,0.0,한국사료총서,100.0,고려사절요,100.0
日本倭,2,23,19,82.6,0.0,한국사료총서,100.0,조선왕조실록,100.0
文會書院,3,45,31,68.9,0.0,한국사료총서,100.0,조선왕조실록,100.0
雲中,6,287,54,18.8,0.0,삼국유사,100.0,고려사절요,100.0
穆淸殿,5,333,297,89.2,0.0,고려사,100.0,조선왕조실록,100.0
善竹橋,4,64,43,67.2,0.0,한국사료총서,100.0,조선왕조실록,100.0
忠烈祠,4,400,269,67.2,0.0,한국사료총서,100.0,고순종실록,100.0
高橋,4,123,10,8.1,0.0,고순종실록,100.0,조선왕조실록,100.0
開心寺,2,15,3,20.0,0.0,한국사료총서,100.0,조선왕조실록,100.0
乾支,2,14,11,78.6,0.0,한국사료총서,100.0,승정원일기,100.0
石室書院,3,51,44,86.3,0.0,한국사료총서,100.0,승정원일기,100.0
德壽宮,4,805,709,88.1,0.0,한국사료총서,100.0,승정원일기,100.0
金井驛,3,25,22,88.0,0.0,한국사료총서,100.0,조선왕조실록,100.0
陽華,3,21,16,76.2,0.0,승정원일기,100.0,조선왕조실록,100.0
南大池,4,86,70,81.4,0.0,한국사료총서,100.0,고순종실록,100.0
奧國,2,93,86,92.5,0.0,승정원일기,100.0,고순종실록,100.0
滄洲書院,2,15,7,46.7,0.0,한국사료총서,100.0,승정원일기,100.0
開陽,3,1281,1192,93.1,0.0,한국사료총서,100.0,조선왕조실록,100.0
沙斤道,3,29,14,48.3,0.0,한국사료총서,100.0,조선왕조실록,100.0
楊干,3,12,6,50.0,0.0,승정원일기,100.0,한국사료총서,100.0
佛巖山,3,31,27,87.1,0.0,한국사료총서,100.0,조선왕조실록,100.0
老姑山,2,11,4,36.4,0.0,한국사료총서,100.0,승정원일기,100.0
大慈山,3,17,12,70.6,0.0,한국사료총서,100.0,조선왕조실록,100.0
牧野,4,62,20,32.3,0.0,고순종실록,100.0,조선왕조실록,100.0
串山,2,32,13,40.6,0.0,한국사료총서,100.0,조선왕조실록,100.0
芮,6,882,179,20.3,0.0,고려사,100.0,고순종실록,100.0
大猷齋西行閣,2,22,14,63.6,0.0,고순종실록,100.0,승정원일기,100.0
高昌,4,103,20,19.4,0.0,고려사,100.0,조선왕조실록,100.0
西界,4,86,13,15.1,0.0,조선왕조실록,100.0,고려사,100.0
仇彌,2,8,5,62.5,0.0,한국사료총서,100.0,조선왕조실록,100.0
明政殿,4,2865,2798,97.7,0.0,한국사료총서,100.0,고순종실록,100.0
奉閣,4,491,438,89.2,0.0,한국사료총서,100.0,고순종실록,100.0
昌麟島,4,25,19,76.0,0.0,한국사료총서,100.0,조선왕조실록,100.0
顯陵,6,2181,1672,76.7,0.0,고려사,100.0,고순종실록,100.0
安興梁,2,33,29,87.9,0.0,승정원일기,100.0,조선왕조실록,100.0
西漢,5,370,101,27.3,0.0,삼국유사,100.0,고순종실록,100.0
件隱峙,2,8,3,37.5,0.0,한국사료총서,100.0,조선왕조실록,100.0
興水院,2,8,3,37.5,0.0,한국사료총서,100.0,승정원일기,100.0
宣禧宮祠宇,2,7,4,57.1,0.0,고순종실록,100.0,승정원일기,100.0
寶泉,2,34,23,67.6,0.0,한국사료총서,100.0,조선왕조실록,100.0
興原倉,3,22,15,68.2,0.0,한국사료총서,100.0,승정원일기,100.0
丕闡堂,4,159,123,77.4,0.0,한국사료총서,100.0,고순종실록,100.0
天王寺,5,34,3,8.8,0.0,고려사,100.0,조선왕조실록,100.0
勤政殿前,2,9,3,33.3,0.0,조선왕조실록,100.0,승정원일기,100.0
利時國,2,9,6,66.7,0.0,승정원일기,100.0,고순종실록,100.0
所里德,2,8,5,62.5,0.0,한국사료총서,100.0,승정원일기,100.0
厚峙嶺,2,10,4,40.0,0.0,한국사료총서,100.0,승정원일기,100.0
弘陵,4,1600,1338,83.6,0.0,한국사료총서,100.0,조선왕조실록,100.0
景靈宮,3,21,16,76.2,0.0,고려사,100.0,승정원일기,100.0
內島,4,36,10,27.8,0.0,승정원일기,100.0,고려사,100.0
錦障,3,14,6,42.9,0.0,승정원일기,100.0,조선왕조실록,100.0
蘆原驛,3,21,8,38.1,0.0,한국사료총서,100.0,조선왕조실록,100.0
關東,7,5040,3607,71.6,0.0,삼국유사,100.0,고려사절요,100.0
崖山,3,26,16,61.5,0.0,한국사료총서,100.0,조선왕조실록,100.0
豐歲,3,305,7,2.3,0.0,승정원일기,100.0,고려사,100.0
巾之山,3,24,14,58.3,0.0,한국사료총서,100.0,조선왕조실록,100.0
居昌褒忠祠,2,9,6,66.7,0.0,한국사료총서,100.0,승정원일기,100.0
場川,2,6,3,50.0,0.0,한국사료총서,100.0,승정원일기,100.0
永渡橋,3,108,104,96.3,0.0,한국사료총서,100.0,조선왕조실록,100.0
僧伽寺,3,29,26,89.7,0.0,한국사료총서,100.0,조선왕조실록,100.0
管山,4,47,6,12.8,0.0,승정원일기,100.0,고려사,100.0
盤石坊米廛下契,2,27,6,22.2,0.0,한국사료총서,100.0,승정원일기,100.0
九龍寺,2,6,3,50.0,0.0,한국사료총서,100.0,승정원일기,100.0
許沙鎭,3,18,11,61.1,0.0,한국사료총서,100.0,조선왕조실록,100.0
宣政殿,6,2717,2553,94.0,0.0,고려사,100.0,고순종실록,100.0
洗劍亭,2,24,18,75.0,0.0,한국사료총서,100.0,승정원일기,100.0
會叱家,2,8,4,50.0,0.0,한국사료총서,100.0,조선왕조실록,100.0
顯節,4,128,101,78.9,0.0,한국사료총서,100.0,고순종실록,100.0
金鰲山,3,36,12,33.3,0.0,한국사료총서,100.0,승정원일기,100.0
碧呑,3,11,6,54.5,0.0,한국사료총서,100.0,조선왕조실록,100.0
定遼衛,4,52,32,61.5,0.0,한국사료총서,100.0,고려사절요,100.0
大谷寺,2,12,3,25.0,0.0,한국사료총서,100.0,승정원일기,100.0
海陽江,2,8,4,50.0,0.0,한국사료총서,100.0,조선왕조실록,100.0
長池,5,31,7,22.6,0.0,고순종실록,100.0,고려사,100.0
黔丹山,3,27,16,59.3,0.0,한국사료총서,100.0,승정원일기,100.0
康安殿,5,160,12,7.5,0.0,고려사,100.0,조선왕조실록,100.0
大丹國,2,14,10,71.4,0.0,승정원일기,100.0,고순종실록,100.0
淸樓,3,36,20,55.6,0.0,한국사료총서,100.0,조선왕조실록,100.0
錦江亭,2,8,4,50.0,0.0,한국사료총서,100.0,조선왕조실록,100.0
重華殿,3,35,17,48.6,0.0,고려사,100.0,승정원일기,100.0
居列,4,27,9,33.3,0.0,승정원일기,100.0,삼국사기,100.0
舞鶴山,2,13,3,23.1,0.0,한국사료총서,100.0,조선왕조실록,100.0
洪淸,3,585,300,51.3,0.0,한국사료총서,100.0,조선왕조실록,100.0
仁嵐,2,11,7,63.6,0.0,한국사료총서,100.0,조선왕조실록,100.0
農商工學校,2,46,6,13.0,0.0,승정원일기,100.0,고순종실록,100.0
溫陽,6,2775,2241,80.8,0.0,고려사,100.0,고순종실록,100.0
屛山書院,3,17,11,64.7,0.0,한국사료총서,100.0,승정원일기,100.0
月出山,2,32,13,40.6,0.0,한국사료총서,100.0,조선왕조실록,100.0
花巖書院,2,11,4,36.4,0.0,한국사료총서,100.0,승정원일기,100.0
泰元殿,3,54,46,85.2,0.0,한국사료총서,100.0,고순종실록,100.0
關西淸北,2,13,10,76.9,0.0,조선왕조실록,100.0,승정원일기,100.0
西大門,3,12,5,41.7,0.0,한국사료총서,100.0,조선왕조실록,100.0
淸石,2,15,3,20.0,0.0,한국사료총서,100.0,승정원일기,100.0
東扶餘,3,13,6,46.2,0.0,삼국사기,100.0,한국사료총서,100.0
涼山,3,46,26,56.5,0.0,한국사료총서,100.0,조선왕조실록,100.0
廣德山,3,28,10,35.7,0.0,한국사료총서,100.0,조선왕조실록,100.0
琉球,6,1357,1037,76.4,0.0,고려사,100.0,고순종실록,100.0
太和殿,3,182,48,26.4,0.0,한국사료총서,100.0,승정원일기,100.0
五印度,3,20,8,40.0,0.0,한국사료총서,100.0,고순종실록,100.0
含毬,2,19,12,63.2,0.0,한국사료총서,100.0,조선왕조실록,100.0
蟾巖,2,13,10,76.9,0.0,한국사료총서,100.0,승정원일기,100.0
濬源殿,4,1239,769,62.1,0.0,한국사료총서,100.0,고순종실록,100.0
土耳其,3,82,66,80.5,0.0,승정원일기,100.0,고순종실록,100.0
北漢山城,5,177,152,85.9,0.0,한국사료총서,100.0,고순종실록,100.0
鎌倉,2,10,6,60.0,0.0,승정원일기,100.0,고순종실록,100.0
四忠書院,3,17,11,64.7,0.0,조선왕조실록,100.0,승정원일기,100.0
黃山浦,2,8,3,37.5,0.0,한국사료총서,100.0,조선왕조실록,100.0
觀德殿,2,24,10,41.7,0.0,한국사료총서,100.0,조선왕조실록,100.0
鼻白山,3,36,25,69.4,0.0,한국사료총서,100.0,조선왕조실록,100.0
鍮達,2,9,5,55.6,0.0,한국사료총서,100.0,조선왕조실록,100.0
孤山書院,2,11,6,54.5,0.0,한국사료총서,100.0,승정원일기,100.0
群馬,5,30,4,13.3,0.0,고려사,100.0,고순종실록,100.0
桐華寺,3,17,6,35.3,0.0,삼국유사,100.0,승정원일기,100.0
磨雲嶺,3,48,26,54.2,0.0,한국사료총서,100.0,조선왕조실록,100.0
江陵嶺西,2,11,7,63.6,0.0,조선왕조실록,100.0,승정원일기,100.0
健元,4,3761,3094,82.3,0.0,한국사료총서,100.0,고순종실록,100.0
三歧,4,55,44,80.0,0.0,승정원일기,100.0,조선왕조실록,100.0
波淸,2,10,4,40.0,0.0,한국사료총서,100.0,조선왕조실록,100.0
含毬門,2,15,9,60.0,0.0,한국사료총서,100.0,조선왕조실록,100.0
月精寺,4,27,15,55.6,0.0,삼국유사,100.0,조선왕조실록,100.0
羅漢殿,2,11,6,54.5,0.0,한국사료총서,100.0,조선왕조실록,100.0
乾陵,4,16,5,31.2,0.0,고려사,100.0,조선왕조실록,100.0
南關王,4,1152,851,73.9,0.0,한국사료총서,100.0,고순종실록,100.0
承天門,2,11,7,63.6,0.0,한국사료총서,100.0,조선왕조실록,100.0
吾羅退,2,9,6,66.7,0.0,한국사료총서,100.0,조선왕조실록,100.0
咸關嶺,3,48,36,75.0,0.0,한국사료총서,100.0,조선왕조실록,100.0
靈通寺,4,86,16,18.6,0.0,고려사,100.0,조선왕조실록,100.0
界畔嶺,2,9,5,55.6,0.0,한국사료총서,100.0,승정원일기,100.0
聲串,4,31,25,80.6,0.0,고려사,100.0,조선왕조실록,100.0
鼓巖,3,42,23,54.8,0.0,한국사료총서,100.0,조선왕조실록,100.0
通度,4,63,14,22.2,0.0,삼국유사,100.0,조선왕조실록,100.0
普通門,3,37,28,75.7,0.0,한국사료총서,100.0,조선왕조실록,100.0
愍忠祠,2,14,11,78.6,0.0,한국사료총서,100.0,승정원일기,100.0
水標,4,360,130,36.1,0.0,한국사료총서,100.0,고순종실록,100.0
碧骨堤,3,33,26,78.8,0.0,한국사료총서,100.0,조선왕조실록,100.0
撫耳,2,12,8,66.7,0.0,승정원일기,100.0,한국사료총서,100.0
忠淸道結城,3,145,141,97.2,0.0,한국사료총서,100.0,조선왕조실록,100.0
雲頭山城,3,12,7,58.3,0.0,한국사료총서,100.0,승정원일기,100.0
母津,2,7,3,42.9,0.0,한국사료총서,100.0,조선왕조실록,100.0
龍寺,7,266,48,18.0,0.0,고려사,100.0,승정원일기,100.0
迎鳳,3,15,7,46.7,0.0,한국사료총서,100.0,승정원일기,100.0
迎秋門,4,226,209,92.5,0.0,한국사료총서,100.0,승정원일기,100.0
太伯,4,67,18,26.9,0.0,승정원일기,100.0,삼국유사,100.0
八公山,2,36,9,25.0,0.0,한국사료총서,100.0,승정원일기,100.0
乾止山,4,147,120,81.6,0.0,한국사료총서,100.0,조선왕조실록,100.0
敦義門,4,1508,1443,95.7,0.0,한국사료총서,100.0,고순종실록,100.0
大同館,3,38,23,60.5,0.0,한국사료총서,100.0,조선왕조실록,100.0
暹羅國,3,30,17,56.7,0.0,승정원일기,100.0,조선왕조실록,100.0
妙蓮,4,81,6,7.4,0.0,한국사료총서,100.0,조선왕조실록,100.0
干飛烏,2,10,3,30.0,0.0,한국사료총서,100.0,조선왕조실록,100.0
東省,6,447,174,38.9,0.0,고려사절요,100.0,고순종실록,100.0
雲門,6,137,58,42.3,0.0,삼국유사,100.0,고려사절요,100.0
獅子巖,2,6,3,50.0,0.0,한국사료총서,100.0,조선왕조실록,100.0
石造殿,2,24,20,83.3,0.0,한국사료총서,100.0,고순종실록,100.0
梧木臺,3,27,23,85.2,0.0,한국사료총서,100.0,승정원일기,100.0
老隱,3,21,14,66.7,0.0,조선왕조실록,100.0,승정원일기,100.0
梨山,3,23,18,78.3,0.0,한국사료총서,100.0,승정원일기,100.0
閱武亭,3,31,21,67.7,0.0,한국사료총서,100.0,승정원일기,100.0
開花山,3,16,8,50.0,0.0,한국사료총서,100.0,승정원일기,100.0
有莘,3,32,9,28.1,0.0,고순종실록,100.0,조선왕조실록,100.0
太和江,2,19,7,36.8,0.0,한국사료총서,100.0,조선왕조실록,100.0
聞韶,4,157,99,63.1,0.0,승정원일기,100.0,고려사,100.0
九津,2,21,13,61.9,0.0,한국사료총서,100.0,조선왕조실록,100.0
見州,5,209,151,72.2,0.0,승정원일기,100.0,고려사절요,100.0
皇廟,4,249,91,36.5,0.0,조선왕조실록,100.0,고순종실록,100.0
釜山倉,2,20,4,20.0,0.0,한국사료총서,100.0,승정원일기,100.0
洪州城,3,19,7,36.8,0.0,조선왕조실록,100.0,고순종실록,100.0
永善,5,366,30,8.2,0.0,고순종실록,100.0,고려사,100.0
自如驛,3,23,12,52.2,0.0,한국사료총서,100.0,조선왕조실록,100.0
蒙羅骨嶺,2,12,8,66.7,0.0,한국사료총서,100.0,고려사,100.0
尙州玉洞書院,2,9,5,55.6,0.0,한국사료총서,100.0,승정원일기,100.0
欽敬閣,4,137,116,84.7,0.0,한국사료총서,100.0,고순종실록,100.0
臥牛山,2,28,25,89.3,0.0,한국사료총서,100.0,승정원일기,100.0
東七陵,3,48,44,91.7,0.0,한국사료총서,100.0,조선왕조실록,100.0
敦禮,6,185,95,51.4,0.0,고려사,100.0,고순종실록,100.0
龍化,4,60,26,43.3,0.0,승정원일기,100.0,조선왕조실록,100.0
薰殿,3,27,11,40.7,0.0,한국사료총서,100.0,조선왕조실록,100.0
吾乙足堡,2,12,7,58.3,0.0,한국사료총서,100.0,조선왕조실록,100.0
頤和園,2,11,3,27.3,0.0,한국사료총서,100.0,승정원일기,100.0
古群山前洋,2,9,3,33.3,0.0,고순종실록,100.0,승정원일기,100.0
嶺東三陟,2,6,3,50.0,0.0,조선왕조실록,100.0,승정원일기,100.0
崇靈,4,568,463,81.5,0.0,한국사료총서,100.0,조선왕조실록,100.0
忠淸道溫陽,3,174,162,93.1,0.0,한국사료총서,100.0,조선왕조실록,100.0
慈雲寺,3,22,8,36.4,0.0,고려사,100.0,조선왕조실록,100.0
建春門內,2,7,3,42.9,0.0,조선왕조실록,100.0,승정원일기,100.0
瓮,7,1021,571,55.9,0.0,삼국사기,100.0,조선왕조실록,100.0
江南省通州,2,13,8,61.5,0.0,한국사료총서,100.0,승정원일기,100.0
安溪,3,25,11,44.0,0.0,승정원일기,100.0,조선왕조실록,100.0
安邊釋王寺,3,23,20,87.0,0.0,한국사료총서,100.0,조선왕조실록,100.0
楸嶺,2,9,3,33.3,0.0,한국사료총서,100.0,승정원일기,100.0
葛坡嶺,2,10,5,50.0,0.0,한국사료총서,100.0,승정원일기,100.0
北關王廟,3,81,75,92.6,0.0,한국사료총서,100.0,고순종실록,100.0
厓山,3,16,9,56.2,0.0,한국사료총서,100.0,조선왕조실록,100.0
潢,6,1645,22,1.3,0.0,고순종실록,100.0,삼국사기,100.0
仁賢書院,3,30,21,70.0,0.0,한국사료총서,100.0,조선왕조실록,100.0
鳥居坂,2,6,3,50.0,0.0,한국사료총서,100.0,고순종실록,100.0
江城,4,151,44,29.1,0.0,승정원일기,100.0,고려사,100.0
景賢書院,2,9,5,55.6,0.0,한국사료총서,100.0,조선왕조실록,100.0
觀音寺,2,51,28,54.9,0.0,한국사료총서,100.0,조선왕조실록,100.0
安道淸,4,147,119,81.0,0.0,한국사료총서,100.0,고순종실록,100.0
富士,3,19,5,26.3,0.0,한국사료총서,100.0,고순종실록,100.0
金洞驛,2,11,5,45.5,0.0,한국사료총서,100.0,승정원일기,100.0
千佛山,3,17,7,41.2,0.0,한국사료총서,100.0,조선왕조실록,100.0
繼照堂,4,119,109,91.6,0.0,한국사료총서,100.0,조선왕조실록,100.0
鎭東,6,713,120,16.8,0.0,고려사,100.0,고순종실록,100.0
月籠,3,56,41,73.2,0.0,한국사료총서,100.0,조선왕조실록,100.0
小白山,3,78,27,34.6,0.0,한국사료총서,100.0,조선왕조실록,100.0
關南,4,91,59,64.8,0.0,조선왕조실록,100.0,고순종실록,100.0
馬耳山,3,45,26,57.8,0.0,한국사료총서,100.0,조선왕조실록,100.0
徽陵,4,1794,1423,79.3,0.0,한국사료총서,100.0,조선왕조실록,100.0
風月樓,2,14,7,50.0,0.0,한국사료총서,100.0,조선왕조실록,100.0
福泉寺,2,23,20,87.0,0.0,한국사료총서,100.0,조선왕조실록,100.0
戴寧,2,7,3,42.9,0.0,조선왕조실록,100.0,승정원일기,100.0
京橋,2,14,9,64.3,0.0,한국사료총서,100.0,승정원일기,100.0
長濱,2,16,6,37.5,0.0,승정원일기,100.0,조선왕조실록,100.0
崇文門,2,16,4,25.0,0.0,한국사료총서,100.0,승정원일기,100.0
金壤,5,51,36,70.6,0.0,승정원일기,100.0,한국사료총서,100.0
興德,7,2014,1405,69.8,0.0,삼국사기,100.0,고순종실록,100.0
解顔,4,37,28,75.7,0.0,승정원일기,100.0,고려사,100.0
洛峯書院,2,13,6,46.2,0.0,한국사료총서,100.0,승정원일기,100.0
布德門內,2,7,3,42.9,0.0,한국사료총서,100.0,승정원일기,100.0
牛峯縣,4,73,24,32.9,0.0,승정원일기,100.0,고려사,100.0
妙香山,5,71,37,52.1,0.0,삼국사기,100.0,조선왕조실록,100.0
王城灘,2,12,9,75.0,0.0,한국사료총서,100.0,조선왕조실록,100.0
韓國銀行,2,76,15,19.7,0.0,승정원일기,100.0,고순종실록,100.0
咸關,4,138,100,72.5,0.0,한국사료총서,100.0,고려사,100.0
澄淸閣,2,20,6,30.0,0.0,한국사료총서,100.0,승정원일기,100.0
西二京,2,11,3,27.3,0.0,고려사,100.0,승정원일기,100.0
威鳳山城行宮,2,8,5,62.5,0.0,고순종실록,100.0,승정원일기,100.0
門岩,2,9,6,66.7,0.0,한국사료총서,100.0,조선왕조실록,100.0
昌德門,2,14,5,35.7,0.0,고려사,100.0,승정원일기,100.0
金沙寺,2,14,9,64.3,0.0,한국사료총서,100.0,승정원일기,100.0
日本東京,3,77,41,53.2,0.0,승정원일기,100.0,고순종실록,100.0
野賊,2,13,6,46.2,0.0,한국사료총서,100.0,조선왕조실록,100.0
嶺南慶州,2,11,6,54.5,0.0,조선왕조실록,100.0,승정원일기,100.0
義大利,3,21,17,81.0,0.0,승정원일기,100.0,한국사료총서,100.0
崇仁殿,4,495,467,94.3,0.0,한국사료총서,100.0,조선왕조실록,100.0
比利時國,2,9,5,55.6,0.0,승정원일기,100.0,고순종실록,100.0
德陵,6,354,275,77.7,0.0,한국사료총서,100.0,고순종실록,100.0
淸溪山,3,81,69,85.2,0.0,한국사료총서,100.0,조선왕조실록,100.0
雲門寺,2,14,4,28.6,0.0,한국사료총서,100.0,승정원일기,100.0
葉山,4,51,27,52.9,0.0,한국사료총서,100.0,고순종실록,100.0
天磨,4,89,39,43.8,0.0,한국사료총서,100.0,고려사,100.0
竹代,2,16,9,56.2,0.0,승정원일기,100.0,조선왕조실록,100.0
夢踏亭,3,18,12,66.7,0.0,한국사료총서,100.0,조선왕조실록,100.0
穿巖,2,6,3,50.0,0.0,한국사료총서,100.0,조선왕조실록,100.0
省草驛,2,10,3,30.0,0.0,한국사료총서,100.0,조선왕조실록,100.0
興福寺,5,91,73,80.2,0.0,고려사,100.0,조선왕조실록,100.0
靑石嶺,3,16,10,62.5,0.0,한국사료총서,100.0,조선왕조실록,100.0
皆丹,2,7,3,42.9,0.0,한국사료총서,100.0,조선왕조실록,100.0
熊望,3,31,25,80.6,0.0,한국사료총서,100.0,조선왕조실록,100.0
步里見子,2,6,3,50.0,0.0,승정원일기,100.0,조선왕조실록,100.0
土們,3,16,9,56.2,0.0,한국사료총서,100.0,승정원일기,100.0
狄踰嶺,3,75,56,74.7,0.0,한국사료총서,100.0,조선왕조실록,100.0
婆猪,3,412,403,97.8,0.0,한국사료총서,100.0,조선왕조실록,100.0
壓海,4,29,13,44.8,0.0,승정원일기,100.0,고려사,100.0
會祥,3,392,369,94.1,0.0,한국사료총서,100.0,조선왕조실록,100.0
洪肯,3,118,5,4.2,0.0,승정원일기,100.0,조선왕조실록,100.0
白雲山,3,121,39,32.2,0.0,한국사료총서,100.0,승정원일기,100.0
新羅,8,3923,2169,55.3,0.0,고려사,100.0,고순종실록,100.0
太伯山,3,15,9,60.0,0.0,한국사료총서,100.0,조선왕조실록,100.0
文善,4,359,9,2.5,0.0,조선왕조실록,100.0,고순종실록,100.0
興仁門,4,948,906,95.6,0.0,한국사료총서,100.0,고순종실록,100.0
忠賢書院,3,22,17,77.3,0.0,한국사료총서,100.0,조선왕조실록,100.0
朔時津,2,9,6,66.7,0.0,한국사료총서,100.0,조선왕조실록,100.0
圓直,2,11,8,72.7,0.0,한국사료총서,100.0,조선왕조실록,100.0
嶺南密陽,2,7,3,42.9,0.0,한국사료총서,100.0,승정원일기,100.0
赤裳山城,3,226,208,92.0,0.0,한국사료총서,100.0,조선왕조실록,100.0
燈山,3,40,6,15.0,0.0,한국사료총서,100.0,조선왕조실록,100.0
平樂亭,3,103,98,95.1,0.0,한국사료총서,100.0,승정원일기,100.0
風流山,2,14,5,35.7,0.0,한국사료총서,100.0,조선왕조실록,100.0
大峴山,3,64,15,23.4,0.0,한국사료총서,100.0,조선왕조실록,100.0
乾止,4,165,133,80.6,0.0,한국사료총서,100.0,조선왕조실록,100.0
臥龍祠,3,81,70,86.4,0.0,한국사료총서,100.0,조선왕조실록,100.0
光敎山,3,36,25,69.4,0.0,한국사료총서,100.0,조선왕조실록,100.0
禧陵,5,1595,1155,72.4,0.0,고려사,100.0,고순종실록,100.0
嶺湖,4,187,51,27.3,0.0,조선왕조실록,100.0,고순종실록,100.0
泉山,4,39,10,25.6,0.0,한국사료총서,100.0,조선왕조실록,100.0
陰縣,6,649,150,23.1,0.0,삼국사기,100.0,고려사절요,100.0
精忠祠,3,12,9,75.0,0.0,한국사료총서,100.0,조선왕조실록,100.0
長安,7,853,442,51.8,0.0,삼국유사,100.0,고순종실록,100.0
夜光,4,116,56,48.3,0.0,승정원일기,100.0,고순종실록,100.0
宙合,4,291,261,89.7,0.0,한국사료총서,100.0,고순종실록,100.0
